,Category,Current Channel,Current Video,Current Views,Next Channel,Count
26,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,ReyRoSho,1
27,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,ABC News,1
28,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,Unreported World,1
29,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,MTV News,1
30,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,TEDx Talks,1
31,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,NBC News,1
32,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,CBC,1
33,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,TRT World,1
34,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,CNN,1
35,Anti-white,ReyRoSho,Should We Legalize 'Prostitution?',23507,djvlad,1
36,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,ReyRoSho,5
37,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,LoL Mobile Gaming,1
38,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,Gospel Musicians,1
39,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,MTV News,1
40,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,The CDUB Brand,1
41,Anti-white,ReyRoSho,Churches Don't Care About Musicians,35675,PrettySimpleMusic,1
42,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,African Diaspora News Channel,1
43,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,BBC News Africa,1
44,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,CNN,3
45,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,Emory University,1
46,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,MSNBC,1
47,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,Vox,1
48,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,Breakfast Club Power 105.1 FM,1
49,Anti-white,African Diaspora News Channel,Belgium Apologizes for Ki*napping Ch*ldren from Africa,30662,Channel 4 News,1
50,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,African Diaspora News Channel,1
51,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,CNN,1
52,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,MSNBC,1
53,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,Cars Across Texas,1
54,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,What's Trending,1
55,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,What Would You Do?,1
56,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,NBC News,1
57,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,Breakfast Club Power 105.1 FM,1
58,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,TODAY,1
59,Anti-white,African Diaspora News Channel,Ukrainian Karen Calls 911 On Sista For Sitting Down On A Bench In Her Own Neighborhood,595807,FOX 17 WXMI,1
60,Anti-white,ReyRoSho,Real Men SUCC Themselves Off,53729,ReyRoSho,6
61,Anti-white,ReyRoSho,Real Men SUCC Themselves Off,53729,TheAlmonteFilms,2
62,Anti-white,ReyRoSho,Real Men SUCC Themselves Off,53729,YouTube,1
63,Anti-white,ReyRoSho,Real Men SUCC Themselves Off,53729,Ocala Post,1
64,Anti-white,ReyRoSho,America Was Never Great,37908,ReyRoSho,4
65,Anti-white,ReyRoSho,America Was Never Great,37908,TheAlmonteFilms,4
66,Anti-white,ReyRoSho,America Was Never Great,37908,BBC Three,1
67,Anti-white,ReyRoSho,America Was Never Great,37908,YouTube,1
68,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,African Diaspora News Channel,1
69,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,africanews,1
70,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,Good Morning America,1
71,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,ABC News,2
72,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,Roland S. Martin,1
73,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,KTN News Kenya,1
74,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,FRANCE 24 English,1
75,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,MSNBC,1
76,Anti-white,African Diaspora News Channel,Jean-Jacques Muyembe Sells Out By Offering DR Congo As Guinea Pigs For COVID-19 Vaccine Testing,31517,CNN,1
77,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,ReyRoSho,1
78,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,Noisey,1
79,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,H3 Podcast Highlights,1
80,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,MTV News,1
81,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,GQ,1
82,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,mua blacswan,1
83,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,J. Cole,1
84,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,Comedy Central Stand-Up,1
85,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,djvlad,1
86,Anti-white,ReyRoSho,I Warned You About Cardi B,171191,ABC News,1
87,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,African Diaspora News Channel,1
88,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,NBC News,1
89,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,Lexus Canada,1
90,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,Chicago Humanities Festival,1
91,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,What Would You Do?,1
92,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,WGN News,1
93,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,CNN,2
94,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,Patriot Act,1
95,Anti-white,African Diaspora News Channel,Shirley Husar Speaks On Black Americans Being Shutout Of Money For COVID-19 & Anti-Black Policies,13045,FOX 13 News - Tampa Bay,1
96,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,African Diaspora News Channel,1
97,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,FOX 13 News - Tampa Bay,1
98,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,WXYZ-TV Detroit | Channel 7,1
99,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,CNN,1
100,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,ABC News,1
101,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,NBC News,1
102,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,Good Morning America,1
103,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,NowThis News,1
104,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,WLWT,1
105,Anti-white,African Diaspora News Channel,Chinese Doctors Skin Turn Dark After COVID-19 Recovery,36456,Vox,1
106,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,African Diaspora News Channel,1
107,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,FOX 13 News - Tampa Bay,1
108,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,Roland S. Martin,1
109,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,WXYZ-TV Detroit | Channel 7,1
110,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,WLWT,1
111,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,NBC News,2
112,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,CNN,1
113,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,Vox,1
114,Anti-white,African Diaspora News Channel,Man Dragged Off Of SEPTA Bus For Not Wearing A Mask,19575,Xenoshot,1
115,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,ReyRoSho,4
116,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,TheAlmonteFilms,2
117,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,comedian chris csnacks clarke,1
118,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,Roberto Blake,1
119,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,Brown University,1
120,Anti-white,ReyRoSho,Watch Me Eat Cereal While Reading New Youtube Watchtime Quota,27246,The Milkssiah,1
121,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,African Diaspora News Channel,1
122,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,Vox,1
123,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,NBC News,2
124,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,djvlad,1
125,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,NowThis News,1
126,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,FOX 13 News - Tampa Bay,1
127,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,TODAY,1
128,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,WGN News,1
129,Anti-white,African Diaspora News Channel,Man Allegedly Set His Wife On Fire After Not Qualifying For A Stimulus Check,18189,Roland S. Martin,1
130,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,African Diaspora News Channel,1
131,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,Al Jazeera English,1
132,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,NBC News,2
133,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,CNN,1
134,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,What Would You Do?,1
135,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,Good Morning America,1
136,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,WGN News,1
137,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,NowThis News,1
138,Anti-white,African Diaspora News Channel,Why Is China Evicting Africans And Blaming Us For The Spread Of COVID-19,20563,FOX 13 News - Tampa Bay,1
139,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,African Diaspora News Channel,1
140,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,FOX 13 News - Tampa Bay,1
141,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,WGN News,1
142,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,CNN,3
143,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,ABC News,1
144,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,Good Morning America,1
145,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,HuffPost,1
146,Anti-white,African Diaspora News Channel,Ivory Coast Citizens Burn Down Coronavirus Testing Center,61260,Brian Tyler Cohen,1
147,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,African Diaspora News Channel,1
148,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,WGN News,1
149,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,NBC News,2
150,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,CNN,2
151,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,NowThis News,1
152,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,Vox,1
153,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,MSNBC,1
154,Anti-white,African Diaspora News Channel,"60,000 In Houston Take To The Streets Demanding Justice For George Floyd",9697,ABC News,1
155,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,African Diaspora News Channel,1
156,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,CNN,5
157,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,NowThis News,1
158,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,Roland S. Martin,1
159,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,ABC News,1
160,Anti-white,African Diaspora News Channel,Donald Trump Lost 1 Billion In The Month Of March After Rona Effected His Businesses,29151,FOX 13 News - Tampa Bay,1
161,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,African Diaspora News Channel,1
162,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,Fox News,2
163,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,FOX 13 News - Tampa Bay,1
164,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,NowThis News,3
165,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,CNN,2
166,Anti-white,African Diaspora News Channel,Pastor Tony Spell Defies House Arrest & Perform Church Service With 100 Members,12421,Vox,1
167,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,African Diaspora News Channel,1
168,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,FOX 13 News - Tampa Bay,1
169,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,WGN News,1
170,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,WCPO 9,1
171,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,CNN,3
172,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,KPRC 2 Click2Houston,1
173,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,Breakfast Club Power 105.1 FM,1
174,Anti-white,African Diaspora News Channel,Diddy Says He Needs Something For His Vote Or He Will Sit Out The 2020 Election,28755,MSNBC,1
175,Anti-white,African Diaspora News Channel,Asiah Speaks On Leaving The Unification Cult & Warns About Recruiting Tactics,14564,African Diaspora News Channel,1
176,Anti-white,African Diaspora News Channel,Asiah Speaks On Leaving The Unification Cult & Warns About Recruiting Tactics,14564,Chicago Humanities Festival,1
177,Anti-white,African Diaspora News Channel,Asiah Speaks On Leaving The Unification Cult & Warns About Recruiting Tactics,14564,CNN,3
