CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,657935,GB,0.7666666667,1672.623342,630579,43404.55941,11/12/2019 16:00:08,L,"[""StateFunded"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79GQ9PUMA5nMrV15lFe6SzPN6FaOFIDJyrJ9A=s88-c-k-c0xffffffff-no-rj-mo
UCTrecbx23AAYdmFHDkci0aQ,Undoomed,38462304,,1,3406.036641,2230954,43102.20001,10/19/2019 16:22:16,R,"[""AntiSJW"",""ManoelAltLite""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_N1trq7U_KQ5iLD32ml8LzxUFGCN7jP9q6EA=s88-c-k-c0xffffffff-no-rj-mo
UCmA54XhpFJWyw_Bsj1jYsMw,Conversations with Bill Kristol,2091453,US,1,467.155251,306921,43114.60226,11/2/2019 14:43:57,R,"[""ReligiousConservative"",""PartisanRight"",""ManoelIDW""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l78je8DeKNMDgx3HWOALt03U7LQpHKTDcW7h8g=s88-c-k-c0xffffffff-no-rj-mo
UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,397748140,,1,406658.57,276121169,43102.61479,11/12/2019 17:08:31,L,"[""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-rK1utAw4dkq7lDfWt_utGMz4SviThxXeX9g=s88-c-k-c0xffffffff-no-rj-mo
UCWOkEnBl5TO4SCLfSlosjgg,Pat Condell,77489626,GB,1,6638.292627,2881019,43150.59219,4/29/2019 13:05:19,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78JGE6lTAwnyi-6DMScJ2g4G45TSLlWTcuqqw=s88-c-k-c0xffffffff-no-rj-mo
UCFUC7NaTxZanB_FVOJN92eg,Red Ice TV,,,1,,,,,R,"[""AntiSJW"",""WhiteIdentitarian"",""PartisanRight"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,
UCrnYMlsoyNeXuYNNh6xkv3Q,Gary Edwards,93304,GB,1,22.734341,10526,43251.58848,9/6/2019 10:56:58,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-3BsOavZSyAxrq2HLFNttrJTUeJaVkTpCsug=s88-c-k-c0xffffffff-no-rj-mo
UCmh7afBz-uWwOSSNTqUBAhg,Forbes,93331673,,0.7666666667,20498.83971,13939211,43102.67691,11/13/2019 3:54:15,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7--_eEj_mUFxbyFRzvln8sRDZ0at3y-haQyJg=s88-c-k-c0xffffffff-no-rj-mo
UCPhKAfBMRI-GDozE1ldix3A,Ana Kasparian,0,US,1,,,,,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l788OTcOvXMqHFQ2If9NPmb_thPSqcHltNjmIQ=s88-c-k-c0xffffffff-no-rj-mo
UCu3m8kI80rCTg9UAqO0_0bA,Georgia Free,3097125,AU,1,6509.714588,3079095,43307.87501,11/11/2019 13:24:39,R,"[""AntiSJW"",""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78-sP_IuqHLhGfbdQvxw3eVPNNoV3VZLjHNKg=s88-c-k-c0xffffffff-no-rj-mo
UCGLgYaW3TYYnxRjZT_JPWTg,Kevin Logan,4610345,GB,1,2527.408284,1708528,43101.77468,11/8/2019 22:43:52,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78V92IL26PjFj1dg94g_yMYQQ4jLyGuyr-bAA=s88-c-k-c0xffffffff-no-rj-mo
UCIu2MDB-z4MD7r-GwYARhgA,TheRabbitHole,1678808,US,1,,5038,43718.24494,9/10/2019 5:52:43,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78MEf3cykEiIYDDBNmYf1Wq4pMScxpQO8Ag3g=s88-c-k-c0xffffffff-no-rj-mo
UCIZBXVGIJoJMXf8giib0IiQ,James Allsup,,,1,,,,,R,"[""PartisanRight"",""WhiteIdentitarian"",""AIN"",""ManoelAltRight""]",Alt-right,YouTube,
UCnxGkOGNMqQEUMvroOWps6Q,JRE Clips,1860701712,US,0.8666666667,2375650.719,1613066838,43102.86093,11/12/2019 20:56:05,C,"[""AntiSJW"",""Conspiracy"",""AIN"",""ManoelIDW""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78wDl9sNpZ_abA_-Opwb7vD-Kd3PiOvouzC6g=s88-c-k-c0xffffffff-no-rj-mo
UCyuAKnN3g2fZ7_R9irgEUZQ,The Exploration with William C. Fox,11216925,US,0.9333333333,3916.509881,1981754,43105.66672,5/26/2019 15:00:20,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l78rdQuR1vBlVyhrOtim9kK-OTw9ezVEetwiAA=s88-c-k-c0xffffffff-no-rj-mo
UCfpnY5NnBl-8L7SvICuYkYQ,Real Coffee with Scott Adams,7075297,US,1,13636.22008,7063562,43263.93686,11/12/2019 16:32:53,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_dfcATMGJDBeecB_lobyXvEIpDgOb_cKAs2A=s88-c-k-c0xffffffff-no-rj-mo
UCyZVnp-_owuoPlzNJNtaxZQ,AmRen Podcasts,21059,,1,1755.125,28082,43761.85735,11/8/2019 13:10:25,R,"[""Provocateur"",""PartisanRight"",""WhiteIdentitarian"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l79xBnsYsbHOl4ZCWatZweJC5J_7N_jcHZU_=s88-c-k-c0xffffffff-no-rj-mo
UC577SIgTe1cjpdOSLADWNDw,MidWestly,2912945,US,1,12939.42667,2911371,43549.79155,11/5/2019 17:09:05,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78g1EwvzPOFN01QR4ioDQiwnEkxDah3fpNxHw=s88-c-k-c0xffffffff-no-rj-mo
UC1vTH0ByVIcIOB83FbvHP7Q,Ryan Dawson,15049001,JP,1,4192.534196,2268161,43240.36069,11/12/2019 21:03:30,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-Rq5ORWJ09xpCB80JrNtHdOqQ-S8nfX9iXgw=s88-c-k-c0xffffffff-no-rj-mo
UCC4leKu2BwJZpv9jaUXpC4w,Foundation for Individual Rights in Education,5876339,,1,258.775964,174415,43102.72238,11/7/2019 16:30:11,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_fIOFrRTdW5UO6gGQfPp7l_muXY1_XDfmT_A=s88-c-k-c0xffffffff-no-rj-mo
UC1vVNQN-TCy8d3Mb_Owr2Kw,Masaman,58158800,US,0.8,38438.59024,25984487,43105.74366,11/12/2019 19:14:30,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l78cZql_FPnE9FttVNj7Ri0PZfyd6sYtjrJxMQ=s88-c-k-c0xffffffff-no-rj-mo
UCN0VXYoN2ZdC7s8OFC_zHCg,BBC HARDtalk,5087252,,0.7666666667,4338.354386,2472862,43207.40744,11/8/2019 12:25:30,L,"[""StateFunded"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7__ZHthnRcYO-8vmhHX6DfrxqneN9WxMNZZ1A=s88-c-k-c0xffffffff-no-rj-mo
UCkeGEMunZIoGUyP7z0pMYmQ,John Ward,29766757,US,1,30867.56425,20897341,43101.98686,11/9/2019 20:53:14,R,"[""PartisanRight"",""Conspiracy"",""AntiSJW"",""ManoelAltLite""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79fskLl51IB4RjKRNyccYE9qQVRISNGZrqJMg=s88-c-k-c0xffffffff-no-rj-mo
UCa6vGFO9ty8v5KZJXQxdhaw,Jimmy Kimmel Live,8724774795,US,0.6,2853506.534,1934677430,43103.22007,11/12/2019 8:30:03,L,"[""LateNightTalkShow"",""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-1EhAq3dA66LLRUI-H-GL3ThwabS_OKSJ5nA=s88-c-k-c0xffffffff-no-rj-mo
UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,168546930,US,1,92179.73382,62682219,43101.54171,11/12/2019 16:14:28,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-QETEhT1z1_uv8MOlm-2e7yU2Zu00sjd3EpA=s88-c-k-c0xffffffff-no-rj-mo
UCPLjGLElB8hKpUkiZ1mnxeg,Atlas Society,1933110,,1,424.507132,267864,43129.76221,10/22/2019 21:04:03,R,"[""Libertarian"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79DbR48tReenYnMMYDbePwaHsdwbnyeNtmFCA=s88-c-k-c0xffffffff-no-rj-mo
UCKaK8iWAup7QEjvw554JAEg,TheBrotherOfLogic AndCommonSense,1428602,US,1,377.541342,242004,43122.11417,10/25/2019 22:53:00,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l78sUi_hBiXj3Yv04b2C7KBSRw_zwaHnzSeLGA=s88-c-k-c0xffffffff-no-rj-mo
UCTERzzbGZopw5SXJJr0tPyQ,DarkAntics,2158238,,1,171.593698,103471,43127.95701,9/22/2019 16:00:10,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l79Pdk6ZSOSCVoixTMaFZ7vsJWjgsFX1xa93kA=s88-c-k-c0xffffffff-no-rj-mo
UCWq53_f3zgMcWuE-XFKSpyQ,Townhall Media,94653942,,1,311.604977,200362,43138.20926,11/12/2019 17:54:24,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-Pv9f69vq4qh5Ybjb1NQgnSwsTs1fY3PbFgQ=s88-c-k-c0xffffffff-no-rj-mo
UCBjBZmguQzn6WCYR7DQykLw,TED Fellow,496046,,1,69.081633,3385,43593.79289,6/26/2019 14:54:20,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l78CdJUZ5gx_i8xHbjWb1rUKYb-EUabMAAmPxQ=s88-c-k-c0xffffffff-no-rj-mo
UCOrpD6svgE3L3CCnWk52JSg,Shoe & Skeptic,11724799,,1,2981.88121,1380611,43113.15131,4/21/2019 20:12:31,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-nPLoy_4tqt2eyyTfIR1pH_tl7jFLVdwdfKw=s88-c-k-c0xffffffff-no-rj-mo
UCqZMgLgGlYAWvSU8lZ9xiVg,Rationality Rules,16645269,GB,1,17000.84894,11254562,43105.91838,10/29/2019 20:16:42,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-JOPtQ1HbkoHQgK_bZDm-fIXFQlNXQvfbGyw=s88-c-k-c0xffffffff-no-rj-mo
UC26rydyZRPAr51aJ2k9QHTQ,Voice Liberty,,,1,,,,,R,"[""PartisanRight"",""AntiSJW"",""ManoelIDW""]",Alt-light,YouTube,
UCljE1ODdSF7LS9xx9eWq0GQ,potholer54,26479849,,1,3367.454259,2134966,43102.40142,9/28/2019 10:32:32,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78otp_aWjqIzimyKnlv3-fRLQprL_nGVTa63g=s88-c-k-c0xffffffff-no-rj-mo
UCrD0cRlN2nSFj9PVIaZ3o4w,Charlemagne,486684,US,1,241.677116,154190,43106.07543,10/6/2019 4:48:17,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_6LjDqy9Wa3KB22Hmo8nAP8EmpZFrbvo-zLw=s88-c-k-c0xffffffff-no-rj-mo
UCpwXjOAwWDuWlmA2gTjjBwg,TRUreporting,17878800,US,1,26279.4919,17843775,43102.116,11/12/2019 3:13:19,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79BNJRW5lGyG7rhwgXwxOry8jwVhjtreLqTOg=s88-c-k-c0xffffffff-no-rj-mo
UCJpdwEg7vrj_61e0Bfnx02w,Morrakiu,725127,US,1,852.273902,329830,43376.79763,10/25/2019 5:27:52,R,"[""PartisanRight"",""AntiSJW"",""ManoelAltRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79SVVljjwCYa__6ARshefDl8y6iPy_F-ZuOnw=s88-c-k-c0xffffffff-no-rj-mo
UCh2p1Pb4o-NXQsbL__ikakw,GLOBAL News,,,0.4666666667,,,,,,"[""Mainstream News"",""TV""]",,Mainstream Media,
UCVT1tPkR-fUVlO652EcO3ow,CBS Sunday Morning,333348878,,1,140353.0786,94597975,43105.54172,11/10/2019 16:55:57,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-PfRrE9vYzjvPHfzqHyUiOf3OAbKdJJgL9qQ=s88-c-k-c0xffffffff-no-rj-mo
UC7kaw8NXcqb7jdRsRIHaswQ,The Fowler Show,22777240,,1,118.229839,29321,43109.70833,9/14/2018 16:00:00,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-Clx2baE57KMoo35Dd-wcJ60S8k_yqKvZaRg=s88-c-k-c0xffffffff-no-rj-mo
UCvQ2kejN6UkrEVhE5oiYwBw,GOP War Room,60851918,,1,31481.30021,14890655,43308.5742,11/12/2019 20:54:55,R,"[""PartisanRight"",""Politician""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_YosnlfleCWsz8-GLBvvlujug_is_CLoR4JA=s88-c-k-c0xffffffff-no-rj-mo
UCjbgKUcTjpxmuW-8U0LR80Q,Independent Man,24863690,AU,1,10266.04354,6837185,43101.6425,10/29/2019 8:31:10,R,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78s4Wp5q3fVX_iFP-j6AL3j7OltxMXiFQSwrQ=s88-c-k-c0xffffffff-no-rj-mo
UCNbIDJNNgaRrXOD7VllIMRQ,One America News Network,82549356,US,1,138961.0285,34184413,43535.68381,11/12/2019 16:40:40,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_hV5ZaRMjB3L7Ksja1Ifbn1T2MiiJcki09pw=s88-c-k-c0xffffffff-no-rj-mo
UClzNJ7y2Q6wY0tEOzE6EM9Q,Vernaculis,4586918,US,1,1691.784314,1121653,43105.99549,10/30/2019 14:27:08,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_xyTJ8iyUP3_g5crDAY3iD1cvv_JQJiWKdJQ=s88-c-k-c0xffffffff-no-rj-mo
UCodkb-qBktJI5NrUsPYpf7g,Jordan B Peterson Clips,8989875,,1,4837.650888,3270252,43101.83317,11/8/2019 18:00:00,R,"[""AntiSJW"",""ReligiousConservative"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79eQiOOwEaE3X2jbQgICrBLr8--kU_1aTdBmg=s88-c-k-c0xffffffff-no-rj-mo
UCDGECor7yw2AkrgAcHkcJxQ,The Nation,15177672,US,1,87.276206,52453,43103.70189,8/27/2019 10:00:00,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79pmm0oAyXkbROBp9GA4oiH4R8QyHmofdbnfA=s88-c-k-c0xffffffff-no-rj-mo
UCU7JpgUNUdapn8d8b0zMg3g,Asha Logos,1120317,US,1,1954.849123,1114264,43182.05028,10/14/2019 23:52:29,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78vp4bBnvxdB2gnzEyOktpMMiM0eW6VeZwzAQ=s88-c-k-c0xffffffff-no-rj-mo
UCAJfDidJyukTekgSRZrjadw,AronRa,44731127,,1,8794.438336,5918657,43102.12721,11/6/2019 19:39:35,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_3zavm8Ys-ko7VuyYe0jyO329V84G4IVy8Qg=s88-c-k-c0xffffffff-no-rj-mo
UCLH7qUqM0PLieCVaHA7RegA,Gad Saad,17899024,CA,1,10403.36029,7074285,43101.7536,11/12/2019 17:41:39,C,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79E2JbJv4jvS6tFATvs3zxCHGXuA5pORA52oQ=s88-c-k-c0xffffffff-no-rj-mo
UCGJNdaSwFeP3pLd1MhN0dRg,Darkstream,375732,IT,1,1296.582143,363043,43501.04223,11/12/2019 1:45:57,R,"[""AntiSJW"",""WhiteIdentitarian"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_Fakesefg5qkhGeCOFruw8R1bJj2jUrJAVNw=s88-c-k-c0xffffffff-no-rj-mo
UCeLc4heXqG9dtL7jiPHMBfQ,Epoch News The Epoch Times,3207322,US,1,2357.125,1338847,43208.8981,11/7/2019 20:25:22,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-7FQVpkBNagk-PNaTadJ-ycoPCF52bWOhAiA=s88-c-k-c0xffffffff-no-rj-mo
UCaFNs3ETMvkmy0JahAS6WJA,Logicked,17621209,CA,1,5215.870536,3505065,43103.88146,11/6/2019 19:15:09,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78w9fUwiGwV0C8bYAm2768ZgngkYUOEzo5iYg=s88-c-k-c0xffffffff-no-rj-mo
UCeM9I-20oWUs8daIIpsNHoQ,SenatorRandPaul,13084618,,1,2191.313697,1487902,43102.91288,11/12/2019 16:10:13,R,"[""Libertarian"",""PartisanRight""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_xu3gdEAhPb1WoqerASpCtZfLUifwmkrmpyA=s88-c-k-c0xffffffff-no-rj-mo
UCWr9SkjnM2c_x9dOYGtG-Aw,Halsey News Network,445511,US,1,616.033923,417671,43103.1242,11/12/2019 6:12:34,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78TZtevFicsfF2LEAO4V5__b30XkT5W49QEDg=s88-c-k-c0xffffffff-no-rj-mo
UCKGLZ1K7jKfi_42bHxdCBrA,"I,Hypocrite",2903082,CA,1,3228.839314,2069686,43139.12639,11/11/2019 3:00:13,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79h3bi9fIhh8ul5Mhp2Bzzx41kIXuZJmn5FcQ=s88-c-k-c0xffffffff-no-rj-mo
UC_NPMpK-gZVIKqvDRljgbBA,NPI / RADIX,342572,US,1,1147.109057,620586,43228.14181,10/31/2019 21:24:22,R,"[""WhiteIdentitarian"",""PartisanRight"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-S-g8ERB26h-_j4P7kFFjSB_AVZXKWJMXs0Q=s88-c-k-c0xffffffff-no-rj-mo
UCK-GxvzttTnNhq3JPYpXhqg,Sarah Z,5971928,CA,1,9655.35468,5880111,43160.75367,10/31/2019 19:19:29,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78TwKHpqvQDpRA4T8W6zXo6Eg9GsegrOImRdg=s88-c-k-c0xffffffff-no-rj-mo
UCeYP27qLtfUMY1b1Cyy3WdQ,TheThinkingAtheist,47911497,,1,4343.339233,2944784,43103.92286,11/12/2019 11:06:18,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_PexYLBcSsQa-gPM0z4DpYPprHgdErSpcwJA=s88-c-k-c0xffffffff-no-rj-mo
UCNiXhsI4QtmQaeICpT-k7BQ,Moderate Rebels,458973,US,1,608.918276,409802,43104.8139,11/8/2019 18:13:16,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79dyhds9SljkcVshNNlxhSS5jL0h9BNaVFK7g=s88-c-k-c0xffffffff-no-rj-mo
UC3e7Z56naX4KTrs9l7nSyWw,Jon Miller,18738510,US,1,43255.39492,18729586,43349.81486,11/13/2019 0:31:20,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-iaa7AX2mT9urLTeeS3kTuN7_k7qCW23LFDQ=s88-c-k-c0xffffffff-no-rj-mo
UCgpEN1mWQxivlZ9O6GuZbOw,Mic,23063887,,1,6273.045603,3851650,43105.68253,9/11/2019 20:26:06,L,"[""MissingLinkMedia"",""PartisanLeft"",""SocialJustice""]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79sohc9k2OR8kqPjT6bLXvB_uowqe8c4VW70Q=s88-c-k-c0xffffffff-no-rj-mo
UCSkC7KNQHSSeOfRGtKgDm4A,Dangerfield,2271960,GB,1,1922.119469,1303197,43102.1888,11/11/2019 19:13:38,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_EKFLabdwChKo_a_RvsPupcEzsGU_BDS6bfw=s88-c-k-c0xffffffff-no-rj-mo
UCMfKNuYXBc9bxb0fg2cGTBg,Tipping Point With Liz Wheeler on OAN,33251089,,1,51527.98667,19322995,43406.66416,11/12/2019 3:30:01,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_DkvlySHsbl0IxtcZboTSM1FinWhmOtSVezA=s88-c-k-c0xffffffff-no-rj-mo
UCQMb7c66tJ7Si8IrWHOgAPg,Liberty Hangout,71465679,US,1,115154.9902,70705164,43168.0786,11/13/2019 0:00:05,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-qNn9wgz1cMMJXSfJZA7LyVUJ4MY1SD6OpkQ=s88-c-k-c0xffffffff-no-rj-mo
UCiNediqB-JC_TjbsB4hJuHA,The Snark Tank,2316515,US,0.7,1852.910653,1078394,43124.15589,8/29/2019 10:26:34,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_Q92klV_3Bh7Wqc6B2XFQnbZi8mxQyBgdD4Q=s88-c-k-c0xffffffff-no-rj-mo
UCWW3gYCvKS412p7o6qSK5gg,Patriots' Soapbox News Network LIVE 24/7,16069131,US,1,3152.344937,1992282,43126.80051,10/20/2019 13:56:16,R,"[""PartisanRight"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79CliJkGa5RhiQ2HxJON4dcdsFKDuPOKaYo5Q=s88-c-k-c0xffffffff-no-rj-mo
UC70DBZLtHVkScdx49McB6NA,The Book Club,438206,AQ,1,989.894737,432584,43297.47134,9/26/2019 21:07:27,R,"[""Provocateur""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79ghH9zLTZcyE7BJdJSwIA5j3GxStP7mXbCLQ=s88-c-k-c0xffffffff-no-rj-mo
UCRXnOs1rjfLMYrtZ-0n29NA,FreedomToons,49643282,,1,38197.26191,25668560,43104.66933,11/7/2019 22:55:03,R,"[""PartisanRight"",""Libertarian"",""AntiSJW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l78VIbLi2SdvMs4DvAk9wRSaiEgo1X2S1AsSBw=s88-c-k-c0xffffffff-no-rj-mo
UCt4byS0vUsmAB_hX4NHNUkA,TheArchangel911,32451162,US,1,24678.95987,15374992,43101.8751,9/16/2019 22:46:39,R,"[""ReligiousConservative"",""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_loINqDMLXfwF8J1fWRgumkYfRqbzLZPo-Iw=s88-c-k-c0xffffffff-no-rj-mo
UCT7BLBDnD-wEXeqZSg24aJw,soph,,,1,,,,,R,"[""PartisanRight"",""WhiteIdentitarian"",""Provocateur"",""AntiSJW""]",Alt-right,YouTube,
UCTcCX_XY4l-W2ba5IxIRhsg,TPM TV,168176379,,1,1415.167442,912783,43104.80918,10/11/2019 20:20:58,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-9XeA-5pFnGgdO9_CmVIu52UT-lKSEW_uQvQ=s88-c-k-c0xffffffff-no-rj-mo
UCBpSlvedUI6VmwBjQLpFb0g,TruNews,20774955,US,1,30593.12979,20742142,43103.06612,11/12/2019 20:59:15,R,"[""Conspiracy"",""PartisanRight"",""ReligiousConservative""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78GEgYeJtd7svvMHLetn_ZZePc87O422-AwRg=s88-c-k-c0xffffffff-no-rj-mo
UC228Y4vvOMPieeT_XYTbe-A,Repzion,134014992,US,1,27704.82883,18451416,43111.99692,11/8/2019 15:34:20,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78C1SKkaIMf-zElXJpzANts7sZp4Mw4ze5dAQ=s88-c-k-c0xffffffff-no-rj-mo
UC2TNY0ME37MkgM15RpORfIw,Rekt Idiots,15458413,,1,,,,,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79VfLihA4Yvl5nbrmwFij22VxLLibPdFUyAqg=s88-c-k-c0xffffffff-no-rj-mo
UCPRQK6wvn5popKr9Vi-4Pwg,Woz Lee,190513,GB,1,393.575,47229,43521.88669,6/25/2019 14:11:06,L,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-JBV17jLDbpGj-kjwZ5ERH4ErcDwbbsMpZmQ=s88-c-k-c0xffffffff-no-rj-mo
UCy6kyFxaMqGtpE3pQTflK8A,Real Time with Bill Maher,773416578,,1,421435.4924,277304554,43120.25993,11/9/2019 5:09:27,L,"[""PartisanLeft"",""TV""]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AGF-l790KH28mlxsvz5ArY0ksro1N5vk7W2MEvM86w=s88-c-k-c0xffffffff-no-rj-mo
UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,231700813,US,1,75934.387,51407580,43103,11/11/2019 17:38:42,R,"[""Libertarian"",""AntiSJW"",""AIN"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l797FEVMdOXXIR93jdsFxCAR_gZYbH-33QJBqw=s88-c-k-c0xffffffff-no-rj-mo
UCsu6NM_ARGWzDwL1C9xEhqA,ToolTime,1120546,US,1,34.766497,6849,43331.19388,3/4/2019 1:58:40,L,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-IpUSaor5W0fHTMHIJ7ElzVSd1SE7Ie_HMmw=s88-c-k-c0xffffffff-no-rj-mo
UCLrVxw4H4ZJ3LovpdbzF7bw,The Fallen State,26201557,US,1,18151.97788,12307041,43103.83023,11/12/2019 13:00:15,R,"[""PartisanRight"",""ReligiousConservative"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-w7jSw95vhnSUbKdL0-8HrWMyr_0W_G8FUGg=s88-c-k-c0xffffffff-no-rj-mo
